"CountryCode","gdpRank","X.2","fullName","gdpValue","X.5","X.6","X.7","X.8","X.9","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"75","JAM",116,NA,"Jamaica"," 14,755 ","",NA,NA,NA,NA,"Jamaica","Upper middle income","Latin America & Caribbean","IBRD","","Jamaican dollar","2001","MICS 2005","","2003",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004","","1996",NA,2008,2000,"JM","JM","Jamaica","Jamaica"
"76","PNG",115,NA,"Papua New Guinea"," 15,654 ","",NA,NA,NA,NA,"The Independent State of Papua New Guinea","Lower middle income","East Asia & Pacific","Blend","","Papua New Guinea kina","2000","DHS, 1996","","1998",NA,NA,"VAB","1989",NA,"BPM5","Actual","General","Budgetary","","IHS, 1996","","",NA,2004,2000,"PG","PG","Papua New Guinea","Papua New Guinea"
"77","GEO",114,NA,"Georgia"," 15,747 ","e",NA,NA,NA,NA,"Georgia","Lower middle income","Europe & Central Asia","Blend","","Georgian lari","2002","MICS, 2005, RHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004",2005,2008,2005,"GE","GE","Georgia","Georgia"
"78","BRN",113,NA,"Brunei Darussalam"," 16,954 ","",NA,NA,NA,NA,"Brunei Darussalam","High income: nonOECD","East Asia & Pacific","","","Brunei dollar","2001","","","2000",NA,NA,"VAP","",2005,"","","General","","GDDS","","Yes","",NA,2006,NA,"BN","BN","Brunei Darussalam","Brunei"
"79","ZAR",112,NA,"Congo, Dem. Rep."," 17,204 ","",NA,NA,NA,NA,"Democratic Republic of the Congo","Low income","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007","","1987",NA,1993,"VAB","1999-01",2005,"BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06","","1990",NA,1986,2000,"CD","ZR","Congo, Dem. Rep.","Dem. Rep. Congo"
"80","BIH",111,NA,"Bosnia and Herzegovina"," 17,466 ","",NA,NA,NA,NA,"Bosnia and Herzegovina","Upper middle income","Europe & Central Asia","Blend","","Bosnia and Herzegovina convertible mark","1991","MICS, 2006","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","","LSMS, 2007","Yes","",NA,2008,NA,"BA","BA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"81","GNQ",110,NA,"Equatorial Guinea"," 17,697 ","",NA,NA,NA,NA,"Republic of Equatorial Guinea","High income: nonOECD","Sub-Saharan Africa","IBRD","","CFA franc","2002","","","2000",NA,NA,"VAB","1965-84",2005,"","","","","","","","",NA,NA,2000,"GQ","GQ","Equatorial Guinea","Equatorial Guinea"
"82","GAB",109,NA,"Gabon"," 18,377 ","",NA,NA,NA,NA,"Gabonese Republic","Upper middle income","Sub-Saharan Africa","IBRD","","CFA franc","2003","DHS, 2000","","1991",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","CWIQ/ IHS, 2005","","1974-75",NA,2006,2000,"GA","GA","Gabon","Gabon"
"83","HND",108,NA,"Honduras"," 18,434 ","",NA,NA,NA,NA,"Republic of Honduras","Lower middle income","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06","","2000",NA,1993,"VAB","1988-89",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006","","1993",NA,2007,2000,"HN","HN","Honduras","Honduras"
"84","NPL",107,NA,"Nepal"," 18,963 ","",NA,NA,NA,NA,"Nepal","Low income","South Asia","IDA","","Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04","","2002",2001,2002,2000,"NP","NP","Nepal","Nepal"
"85","UGA",106,NA,"Uganda"," 19,881 ","",NA,NA,NA,NA,"Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991",2001,2008,NA,"UG","UG","Uganda","Uganda"
"86","AFG",105,NA,"Afghanistan"," 20,497 ","",NA,NA,NA,NA,"Islamic State of Afghanistan","Low income","South Asia","IDA","HIPC","Afghan afghani","1979","MICS, 2003","Fiscal year end: March 20; reporting period for national accounts data: FY.","2002/2003",NA,NA,"VAB","",NA,"","Actual","General","Consolidated","GDDS","","","",NA,2008,2000,"AF","AF","Afghanistan","Afghanistan"
"87","ZMB",104,NA,"Zambia"," 20,678 ","",NA,NA,NA,NA,"Republic of Zambia","Low income","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007","","1994",NA,NA,"VAB","1990-92",2005,"BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05","","1990",NA,2008,2000,"ZM","ZM","Zambia","Zambia"
"88","EST",103,NA,"Estonia"," 22,390 ","",NA,NA,NA,NA,"Republic of Estonia","High income: nonOECD","Europe & Central Asia","","","Estonian kroon","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2004","Yes","2001",2005,2008,2000,"EE","EE","Estonia","Estonia"
"89","CYP",102,NA,"Cyprus"," 22,767 ","d",NA,NA,NA,NA,"Republic of Cyprus","High income: nonOECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,2000,"CY","CY","Cyprus","Cyprus"
"90","TTO",101,NA,"Trinidad and Tobago"," 23,320 ","",NA,NA,NA,NA,"Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000",NA,1993,"VAB","",NA,"BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004",2005,2008,2000,"TT","TT","Trinidad and Tobago","Trinidad and Tobago"
"91","SLV",100,NA,"El Salvador"," 23,864 ","",NA,NA,NA,NA,"Republic of El Salvador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2007","RHS, 2008","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71",NA,2008,2000,"SV","SV","El Salvador","El Salvador"
"92","CIV",99,NA,"Côte d'Ivoire"," 24,680 ","",NA,NA,NA,NA,"Republic of Côte d'Ivoire","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006","","1996",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002","","2001",NA,2008,NA,"CI","CI","Côte d'Ivoire","Côte d'Ivoire"
"93","CMR",98,NA,"Cameroon"," 25,322 ","",NA,NA,NA,NA,"Republic of Cameroon","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS, 2001","","1984",NA,2006,2000,"CM","CM","Cameroon","Cameroon"
"94","PRY",97,NA,"Paraguay"," 25,502 ","",NA,NA,NA,NA,"Republic of Paraguay","Lower middle income","Latin America & Caribbean","IBRD","","Paraguayan guarani","2002","RHS, 2004","","1994",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1991",NA,2008,2000,"PY","PY","Paraguay","Paraguay"
"95","BOL",96,NA,"Bolivia"," 27,035 ","",NA,NA,NA,NA,"Plurinational State of Bolivia","Lower middle income","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008","","1990",NA,1993,"VAB","1960-85",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1984-1988",2000,2008,2000,"BO","BO","Bolivia","Bolivia"
"96","TZA",95,NA,"Tanzania"," 28,242 ","c",NA,NA,NA,NA,"United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003",NA,2007,2002,"TZ","TZ","Tanzania","Tanzania"
"97","LVA",94,NA,"Latvia"," 28,373 ","",NA,NA,NA,NA,"Republic of Latvia","High income: nonOECD","Europe & Central Asia","","","Latvian lats","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001",2005,2008,2000,"LV","LV","Latvia","Latvia"
"98","BHR",93,NA,"Bahrain"," 29,044 ","",NA,NA,NA,NA,"Kingdom of Bahrain","High income: nonOECD","Middle East & North Africa","","","Bahraini dinar","2001","","","1985",NA,NA,"VAP","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2007,2003,"BH","BH","Bahrain","Bahrain"
"99","JOR",92,NA,"Jordan"," 31,015 ","",NA,NA,NA,NA,"Hashemite Kingdom of Jordan","Lower middle income","Middle East & North Africa","IBRD","","Jordanian dinar","2004","DHS, 2007","","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","","1997",2005,2008,2005,"JO","JO","Jordan","Jordan"
"100","TKM",91,NA,"Turkmenistan"," 35,164 ","",NA,NA,NA,NA,"Turkmenistan","Lower middle income","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","",2007,1993,"VAB","1987-95, 1997-07",NA,"BPM5","Estimate","General","","","LSMS, 1998","Yes","",NA,2000,2000,"TM","TM","Turkmenistan","Turkmenistan"
"101","YEM",90,NA,"Yemen, Rep."," 35,646 ","",NA,NA,NA,NA,"Republic of Yemen","Lower middle income","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990",NA,NA,"VAP","1990-96",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002",2005,2008,2000,"YE","RY","Yemen, Rep.","Yemen"
"102","PAN",89,NA,"Panama"," 36,253 ","",NA,NA,NA,NA,"Republic of Panama","Upper middle income","Latin America & Caribbean","IBRD","","Panamanian balboa","2000","LSMS, 2003","","1996",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006","","2001",2000,2008,2000,"PA","PA","Panama","Panama"
"103","SRB",88,NA,"Serbia"," 37,489 ","",NA,NA,NA,NA,"Republic of Serbia","Upper middle income","Europe & Central Asia","IBRD","","Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.","",2002,1993,"VAB","",2005,"","Actual","Special","Consolidated","GDDS","","Yes","",NA,2008,NA,"RS","YF","Serbia","Serbia"
"104","KEN",87,NA,"Kenya"," 40,697 ","",NA,NA,NA,NA,"Republic of Kenya","Low income","Sub-Saharan Africa","IDA","","Kenyan shilling","1999","DHS, 2003, SPA, 2004","Fiscal year end: June 30; reporting period for national accounts data: CY.","2001",NA,1993,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","IHS, 2005-06","","1977-1979",2005,2008,2003,"KE","KE","Kenya","Kenya"
"105","GHA",86,NA,"Ghana"," 40,711 ","",NA,NA,NA,NA,"Republic of Ghana","Low income","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008","","1975",NA,NA,"VAP","1973-87",2005,"BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006","","1984",2002,2008,2000,"GH","GH","Ghana","Ghana"
"106","ETH",85,NA,"Ethiopia"," 41,605 ","",NA,NA,NA,NA,"Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","","2001-2002",2005,2008,2002,"ET","ET","Ethiopia","Ethiopia"
"107","LTU",84,NA,"Lithuania"," 42,344 ","",NA,NA,NA,NA,"Republic of Lithuania","Upper middle income","Europe & Central Asia","","","Lithuanian litas","2001","","","2000",NA,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003",2005,2008,2000,"LT","LT","Lithuania","Lithuania"
"108","LBN",83,NA,"Lebanon"," 42,945 ","",NA,NA,NA,NA,"Lebanese Republic","Upper middle income","Middle East & North Africa","IBRD","","Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","1998-1999",1997,2008,2005,"LB","LB","Lebanon","Lebanon"
"109","MAC",82,NA,"Macao SAR, China"," 43,582 ","",NA,NA,NA,NA,"Macao Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Macao pataca","2006","","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"MO","MO","Macao SAR, China","Macao SAR, China"
"110","CRI",81,NA,"Costa Rica"," 45,104 ","",NA,NA,NA,NA,"Republic of Costa Rica","Upper middle income","Latin America & Caribbean","IBRD","","Costa Rican colon","2000","RHS, 1993","","1991",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973",NA,2008,2000,"CR","CR","Costa Rica","Costa Rica"
"111","SVN",80,NA,"Slovenia"," 45,279 ","",NA,NA,NA,NA,"Republic of Slovenia","High income: OECD","Europe & Central Asia","","Euro area","Euro","2002","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2005,2008,NA,"SI","SI","Slovenia","Slovenia"
"112","TUN",79,NA,"Tunisia"," 45,662 ","",NA,NA,NA,NA,"Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990",NA,NA,"VAP","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004",NA,2008,2000,"TN","TN","Tunisia","Tunisia"
"113","URY",78,NA,"Uruguay"," 49,920 ","",NA,NA,NA,NA,"Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000",2004,2008,2000,"UY","UY","Uruguay","Uruguay"
"114","GTM",77,NA,"Guatemala"," 50,234 ","",NA,NA,NA,NA,"Republic of Guatemala","Lower middle income","Latin America & Caribbean","IBRD","","Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003",NA,2008,2000,"GT","GT","Guatemala","Guatemala"
"115","BGR",76,NA,"Bulgaria"," 50,972 ","",NA,NA,NA,NA,"Republic of Bulgaria","Upper middle income","Europe & Central Asia","IBRD","","Bulgarian lev","2001","","","",2002,1993,"VAB","1978-89, 1991-92",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes","",2005,2008,2000,"BG","BG","Bulgaria","Bulgaria"
"116","UZB",75,NA,"Uzbekistan"," 51,113 ","",NA,NA,NA,NA,"Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","",1997,1993,"VAB","1990-95",NA,"BPM5","Actual","General","","","ES/BS, 2003","Yes","",NA,NA,2000,"UZ","UZ","Uzbekistan","Uzbekistan"
"117","LUX",74,NA,"Luxembourg"," 55,178 ","",NA,NA,NA,NA,"Grand Duchy of Luxembourg","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","","Yes","1999-2000 (conducted annually)",2004,2008,NA,"LU","LU","Luxembourg","Luxembourg"
"118","SDN",73,NA,"Sudan"," 58,769 ","b",NA,NA,NA,NA,"Republic of the Sudan","Lower middle income","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006","","1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)",1996,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","",2000,2008,2000,"SD","SD","Sudan","Sudan"
"119","DOM",72,NA,"Dominican Republic"," 59,047 ","",NA,NA,NA,NA,"Dominican Republic","Upper middle income","Latin America & Caribbean","IBRD","","Dominican peso","2002","DHS, 2007","","1991",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2005","","1971",NA,2008,2000,"DO","DO","Dominican Republic","Dominican Republic"
"120","HRV",71,NA,"Croatia"," 59,228 ","",NA,NA,NA,NA,"Republic of Croatia","High income: nonOECD","Europe & Central Asia","IBRD","","Croatian kuna","2001","","The Statistical Bureau has revised main GDP aggregates for 1995-2005.","",1997,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2005","Yes","2003",NA,2008,NA,"HR","HR","Croatia","Croatia"
"121","LKA",70,NA,"Sri Lanka"," 59,423 ","",NA,NA,NA,NA,"Democratic Socialist Republic of Sri Lanka","Lower middle income","South Asia","IDA","","Sri Lankan rupee","2001","DHS, 1987","","2002",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002",2005,2008,2000,"LK","LK","Sri Lanka","Sri Lanka"
"122","BLR",69,NA,"Belarus"," 63,267 ","",NA,NA,NA,NA,"Republic of Belarus","Upper middle income","Europe & Central Asia","IBRD","","Belarusian rubel","1999","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994",NA,2008,2000,"BY","BY","Belarus","Belarus"
"123","AZE",68,NA,"Azerbaijan"," 66,605 ","",NA,NA,NA,NA,"Republic of Azerbaijan","Upper middle income","Europe & Central Asia","Blend","","New Azeri manat","2009","DHS, 2006","","",2003,1993,"VAB","1992-95",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","Yes","",2005,2008,2005,"AZ","AZ","Azerbaijan","Azerbaijan"
"124","CUB",67,NA,"Cuba"," 68,234 ","",NA,NA,NA,NA,"Republic of Cuba","Upper middle income","Latin America & Caribbean","","","Cuban peso","2002","MICS, 2006","","1984",NA,NA,"VAP","",NA,"","","General","","","","Yes","",NA,2006,2000,"CU","CU","Cuba","Cuba"
"125","OMN",66,NA,"Oman"," 69,972 ","",NA,NA,NA,NA,"Sultanate of Oman","High income: nonOECD","Middle East & North Africa","","","Rial Omani","2003","FHS, 1995","","1988",NA,NA,"VAP","",2005,"BPM5","","General","Budgetary","GDDS","","","1978-1979",2005,2008,2003,"OM","OM","Oman","Oman"
"126","SYR",65,NA,"Syrian Arab Republic"," 73,672 ","",NA,NA,NA,NA,"Syrian Arab Republic","Lower middle income","Middle East & North Africa","IBRD","","Syrian pound","2004","MICS, 2006","","2000",NA,NA,"VAB","1970-08",2005,"BPM5","","Special","Consolidated","GDDS","","","1981",NA,2007,2003,"SY","SY","Syrian Arab Republic","Syrian Arab Republic"
"127","ECU",64,NA,"Ecuador"," 84,040 ","",NA,NA,NA,NA,"Republic of Ecuador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2001","RHS, 2004","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005","","1999-2000",2004,2008,2000,"EC","EC","Ecuador","Ecuador"
"128","SVK",63,NA,"Slovak Republic"," 91,149 ","",NA,NA,NA,NA,"Slovak Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1996","Yes","2001",2004,2008,NA,"SK","SK","Slovak Republic","Slovak Republic"
"129","MAR",62,NA,"Morocco"," 95,982 ","a",NA,NA,NA,NA,"Kingdom of Morocco","Lower middle income","Middle East & North Africa","IBRD","","Moroccan dirham","2004","MICS, 2006","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007","","1996",2005,2008,2000,"MA","MA","Morocco","Morocco"
"130","PRI",61,NA,"Puerto Rico"," 101,496 ","",NA,NA,NA,NA,"Puerto Rico","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","RHS, 1995/96","Fiscal year end: June 30; reporting period for national accounts data: FY.","1954",NA,NA,"VAP","",NA,"","","General","","","","Yes","1997/2002",NA,NA,NA,"PR","PR","Puerto Rico","Puerto Rico"
"131","AGO",60,NA,"Angola"," 114,147 ","",NA,NA,NA,NA,"People's Republic of Angola","Lower middle income","Sub-Saharan Africa","IDA","","Angolan kwanza","1970","MICS, 2001, MIS, 2006/07","","1997",NA,NA,"VAP","1991-96",2005,"BPM5","Actual","Special","","GDDS","IHS, 2000","","1964-65",NA,1991,2000,"AO","AO","Angola","Angola"
"132","BGD",59,NA,"Bangladesh"," 116,355 ","",NA,NA,NA,NA,"People's Republic of Bangladesh","Low income","South Asia","IDA","","Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005","","2005",1997,2007,2000,"BD","BD","Bangladesh","Bangladesh"
"133","HUN",58,NA,"Hungary"," 124,600 ","",NA,NA,NA,NA,"Republic of Hungary","High income: OECD","Europe & Central Asia","","","Hungarian forint","2001","","","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2004,2008,2000,"HU","HU","Hungary","Hungary"
"134","VNM",57,NA,"Vietnam"," 155,820 ","",NA,NA,NA,NA,"Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994",NA,1993,"VAP","1991",2005,"BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001",1999,2008,2000,"VN","VN","Vietnam","Vietnam"
"135","KWT",56,NA,"Kuwait"," 160,913 ","",NA,NA,NA,NA,"State of Kuwait","High income: nonOECD","Middle East & North Africa","","","Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995",NA,NA,"VAP","",2005,"BPM5","","Special","Consolidated","GDDS","","Yes","1970",NA,2007,2002,"KW","KW","Kuwait","Kuwait"
"136","NZL",55,NA,"New Zealand"," 167,347 ","",NA,NA,NA,NA,"New Zealand","High income: OECD","East Asia & Pacific","","","New Zealand dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","","IS, 1997","Yes","2002",2003,2008,2000,"NZ","NZ","New Zealand","New Zealand"
"137","QAT",54,NA,"Qatar"," 171,476 ","",NA,NA,NA,NA,"State of Qatar","High income: nonOECD","Middle East & North Africa","","","Qatari riyal","2004","","","2001",NA,NA,"VAP","",2005,"","","General","Budgetary","GDDS","","Yes","2000-2001",2005,2008,2005,"QA","QA","Qatar","Qatar"
"138","UKR",53,NA,"Ukraine"," 176,309 ","",NA,NA,NA,NA,"Ukraine","Lower middle income","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","",2003,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","",NA,2008,2000,"UA","UA","Ukraine","Ukraine"
"139","ROM",52,NA,"Romania"," 192,711 ","",NA,NA,NA,NA,"Romania","Upper middle income","Europe & Central Asia","IBRD","","New Romanian leu","2002","RHS, 1999","","",2005,1993,"VAB","1987-89, 1992",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","2002",2005,2008,2000,"RO","RO","Romania","Romania"
"140","CZE",51,NA,"Czech Republic"," 196,446 ","",NA,NA,NA,NA,"Czech Republic","High income: OECD","Europe & Central Asia","","","Czech koruna","2001","RHS, 1993","","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS 1996","Yes","2000",2005,2008,2000,"CZ","CZ","Czech Republic","Czech Republic"
"141","KAZ",50,NA,"Kazakhstan"," 203,521 ","",NA,NA,NA,NA,"Republic of Kazakhstan","Upper middle income","Europe & Central Asia","IBRD","","Kazakh tenge","1999","MICS, 2006","","",1995,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",NA,2008,2000,"KZ","KZ","Kazakhstan","Kazakhstan"
"142","PER",49,NA,"Peru"," 203,790 ","",NA,NA,NA,NA,"Republic of Peru","Upper middle income","Latin America & Caribbean","IBRD","","Peruvian new sol","2007","DHS, 2007/08","","1994",NA,NA,"VAB","1985-90",2005,"BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007","","1994",2006,2008,2000,"PE","PE","Peru","Peru"
"143","DZA",48,NA,"Algeria"," 205,789 ","",NA,NA,NA,NA,"People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa","IBRD","","Algerian dinar","2008","MICS, 2006","","1980",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995","","2001",NA,2007,2000,"DZ","DZ","Algeria","Algeria"
